Treatments,Time,BV_OD,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100
BV_7,6,0.05414466666666667,0.031667795,0.031311844,0.02984629,0.028991738,0.031830303,0.030324271,0.028814087,0.030553421,0.029583419,0.030718379,0.030176597,0.030540207,0.029574247,0.029043058,0.027906997,0.02960195,0.02782453,0.030109102,0.028346302,0.030750033,0.031093318,0.031726483,0.03106412,0.030464072,0.028294418,0.03169461,0.029241633,0.027816534,0.030885043,0.030239187,0.02823322,0.02897054,0.029759927,0.028759474,0.02981088,0.030218663,0.029536396,0.027521005,0.028969713,0.028641863,0.030818699,0.029597443,0.030127788,0.03201556,0.031666566,0.029178504,0.027051486,0.029404068,0.028848372,0.029569216,0.029144278,0.030733189,0.029399877,0.02859441,0.031383302,0.03218093,0.030618906,0.029316394,0.030254867,0.028404636,0.02818458,0.029293709,0.028671773,0.030250652,0.02694529,0.028899696,0.030598793,0.030090686,0.028187606,0.030700544,0.028214453,0.027926015,0.030488865,0.027218943,0.029618615,0.030506054,0.030722233,0.02858786,0.028882368,0.031225316,0.029925194,0.029779684,0.030743586,0.029921206,0.029126205,0.029270781,0.027761353,0.029777588,0.029467288,0.030485995,0.030128056,0.029268185,0.031222818,0.029732889,0.030871345,0.027712518,0.028958155,0.028488878,0.02909118,0.03030392
BV_7,9,0.143813,0.05638311,0.05541627,0.051585138,0.04938885,0.056800347,0.052828413,0.048933886,0.053429816,0.050902303,0.053849824,0.05245913,0.053396504,0.05090624,0.049509637,0.04665267,0.050954495,0.046440136,0.052291665,0.047763128,0.05394612,0.05484581,0.056534734,0.05477647,0.053182904,0.04760985,0.05642275,0.050032094,0.046427906,0.0542913,0.05261226,0.04747103,0.049315523,0.051368695,0.04881052,0.05147281,0.052554738,0.050770573,0.045683093,0.049334258,0.048498746,0.054124493,0.050944217,0.052303985,0.05730197,0.056372717,0.049873125,0.044528667,0.050459575,0.04902388,0.050861496,0.049784277,0.053884387,0.05041666,0.048383743,0.055599656,0.05776465,0.05359812,0.050214972,0.05265548,0.047906835,0.047331605,0.050164253,0.048587065,0.052650865,0.044264752,0.049154114,0.053553775,0.052241366,0.047353715,0.05381878,0.047421016,0.046700884,0.0532579,0.04492281,0.051015347,0.053306065,0.053856105,0.048379786,0.049107637,0.05521256,0.051789682,0.051385634,0.0539386,0.051775236,0.049738854,0.050082866,0.04626864,0.05142051,0.050622053,0.053271245,0.052335013,0.050104607,0.05517822,0.051274884,0.0542631,0.04615889,0.049311027,0.048110582,0.04961987,0.052768793
BV_7,12,0.41870133333333337,0.100456275,0.09809773,0.08920785,0.08418985,0.101385176,0.0920832,0.08315205,0.0934895,0.08762682,0.09442365,0.09128242,0.09341593,0.08773066,0.084430054,0.07805999,0.08776143,0.077566594,0.090923026,0.080562636,0.09469443,0.09678418,0.10079785,0.096649446,0.09286848,0.08014491,0.100433595,0.085666485,0.0775649,0.095466204,0.0916023,0.07988465,0.08395933,0.08873398,0.08292492,0.08887854,0.09145522,0.08728908,0.07588779,0.08407162,0.08217723,0.09510368,0.08774308,0.09082568,0.10259946,0.100406095,0.08531388,0.07337153,0.08667836,0.08336499,0.087519325,0.085107915,0.094488546,0.08647077,0.08193541,0.0985072,0.1037725,0.093869545,0.08605399,0.09171064,0.0808733,0.07951677,0.08596384,0.08241796,0.09172286,0.07278603,0.083658196,0.093795165,0.09079858,0.079613455,0.09440719,0.07976351,0.07816892,0.09307894,0.07417534,0.08796245,0.093202315,0.09442434,0.08196898,0.08354508,0.097709976,0.08967899,0.088655144,0.09471083,0.089631416,0.085007496,0.08570127,0.077141516,0.08887466,0.08704961,0.093183294,0.091002636,0.08584644,0.097529136,0.088436626,0.09542859,0.07693764,0.08404034,0.081300974,0.08463725,0.09192189
BV_7,24,3.9342143333333333,1.0284655,0.96422464,0.8084483,0.7224833,1.0299311,0.86083686,0.7043966,0.8890294,0.77853173,0.89513004,0.8594166,0.8872334,0.80182236,0.7204161,0.62757653,0.78323674,0.6155023,0.8587145,0.6712766,0.91122854,0.94444185,1.0319223,0.9508632,0.86609644,0.6502419,0.99679816,0.7507561,0.62054604,0.9162439,0.85768497,0.6556125,0.7063575,0.8060394,0.71073145,0.78767693,0.8518791,0.76501185,0.58979833,0.7216006,0.68978775,0.9167874,0.78559226,0.82794005,1.0615219,1.0206262,0.74681616,0.5563904,0.77597046,0.70998645,0.7735432,0.7423157,0.8930996,0.7494113,0.68879855,0.96481025,1.1027621,0.89369434,0.7513466,0.86073273,0.6736562,0.6396131,0.75584996,0.7023386,0.8677426,0.5464149,0.7139891,0.89672494,0.85505295,0.6495458,0.9086983,0.65214944,0.6287732,0.8787841,0.55766463,0.8007112,0.88426703,0.89174175,0.69836295,0.71072865,0.97929335,0.8172681,0.777901,0.92004097,0.8129036,0.7415584,0.7339716,0.60098535,0.81305575,0.78231364,0.897964,0.85557216,0.75545186,0.95066345,0.7828718,0.9237144,0.60574526,0.7261572,0.67477363,0.7145125,0.8526454
BV_8,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BV_8,3,0.017895666666666667,0.01797663,0.018163778,0.01795965,0.018066967,0.018044636,0.017531004,0.018343097,0.017773597,0.017970221,0.017873172,0.017945612,0.018022956,0.017588962,0.01770256,0.01779806,0.017986365,0.017936563,0.01789346,0.017799338,0.017568251,0.017770076,0.017937914,0.018069757,0.0181847,0.017947529,0.01821416,0.0176173,0.017759765,0.017582234,0.018259313,0.018097939,0.01767397,0.017930778,0.017829819,0.01791678,0.018114775,0.018039394,0.017603582,0.018014396,0.017756926,0.017755752,0.01788068,0.018041495,0.018044904,0.017902194,0.017911442,0.01807207,0.018044988,0.017916527,0.017828764,0.018336637,0.018096585,0.018113622,0.017739426,0.017400159,0.018244484,0.018271485,0.017732268,0.017991165,0.017803516,0.01789127,0.017928364,0.017643748,0.018028496,0.017743329,0.01773974,0.017909162,0.017691491,0.017852385,0.017750645,0.017678842,0.017879618,0.017603377,0.017689569,0.018347416,0.017741138,0.018176885,0.018077629,0.017535862,0.018289978,0.017881969,0.017851874,0.01792392,0.018355548,0.017880667,0.017778527,0.017738948,0.018082682,0.017860867,0.01800265,0.017985487,0.018003697,0.01822691,0.017976312,0.017971339,0.017896727,0.017953228,0.018199954,0.017925002,0.017697347
BV_8,6,0.032045333333333335,0.03230496,0.03297634,0.032249093,0.032627173,0.032547083,0.030722793,0.033635214,0.03158436,0.032282446,0.03192992,0.032193102,0.03247364,0.030930035,0.031333108,0.031669203,0.032342378,0.032160044,0.032002263,0.031669803,0.030857809,0.031562153,0.032164067,0.0326394,0.033055488,0.032198038,0.033164386,0.031026697,0.03152622,0.03090496,0.033328753,0.03274442,0.031229585,0.032137375,0.03177462,0.03209136,0.032799706,0.032529682,0.030981718,0.03243248,0.031521518,0.031519294,0.031964213,0.032533914,0.032543413,0.03204388,0.032078672,0.032650676,0.03255755,0.032085687,0.03177083,0.0336058,0.032732286,0.03279826,0.03146085,0.03026891,0.03327394,0.033374164,0.031436745,0.032355558,0.03168877,0.03199622,0.032130953,0.031123456,0.032493006,0.031472996,0.031457003,0.032063004,0.031285353,0.03186138,0.031496525,0.031243827,0.031955246,0.030982494,0.03128159,0.033642665,0.031457983,0.03302336,0.032670133,0.030744635,0.033449706,0.031963296,0.031858727,0.03211317,0.03367918,0.03196076,0.03159112,0.03146071,0.032684617,0.031891353,0.03239552,0.032339133,0.032404292,0.033206284,0.032306567,0.03228913,0.032016043,0.032221377,0.03311268,0.032120686,0.031309593
BV_8,9,0.036497,0.05801806,0.059815668,0.057888515,0.058874287,0.05865974,0.053807523,0.061636135,0.056108292,0.05795918,0.056993615,0.057715222,0.058481123,0.05436776,0.055442948,0.056325458,0.058128625,0.057623796,0.05718632,0.056311574,0.054179482,0.056010235,0.057631508,0.05891627,0.060044434,0.057720322,0.060348205,0.05461067,0.055917177,0.05429618,0.06079626,0.059213784,0.055158943,0.057555005,0.056575626,0.05744826,0.05934025,0.058619294,0.054505445,0.058327388,0.055926006,0.055928137,0.057115562,0.05861661,0.058630727,0.05733992,0.057440374,0.058958832,0.05872619,0.057413734,0.056565657,0.061530925,0.05915161,0.05934776,0.055770695,0.052631255,0.0606433,0.0609244,0.05571144,0.058147542,0.056378588,0.057177592,0.057546653,0.054879993,0.058531076,0.055796176,0.055740565,0.05736807,0.05528204,0.056833263,0.055849023,0.055184774,0.05707083,0.054512814,0.05528422,0.061620902,0.055727392,0.0599412,0.05900918,0.05388395,0.061165147,0.057090998,0.056822717,0.057491533,0.06174943,0.05709263,0.056082916,0.05577671,0.05903264,0.056911927,0.058249913,0.058119815,0.05829399,0.06044316,0.05803353,0.05798852,0.05723134,0.057794947,0.060207233,0.05752647,0.055360083
BV_8,12,0.037451,0.10407971,0.108323894,0.10384691,0.10608081,0.10557388,0.0941335,0.1128107,0.099613726,0.103945956,0.10157614,0.10334999,0.10521889,0.09549475,0.098052315,0.10009516,0.10438024,0.103122875,0.10203011,0.100006394,0.095061675,0.09924164,0.10312983,0.10621493,0.10892581,0.10333269,0.10968652,0.09602063,0.09903137,0.09530782,0.11076894,0.10697805,0.097349636,0.10293021,0.10057474,0.1027373,0.10719519,0.105501145,0.09582213,0.104693435,0.099129036,0.099162675,0.10197568,0.10544244,0.10543376,0.10254862,0.10281374,0.10636138,0.10587435,0.102584444,0.100551955,0.11246213,0.10671968,0.107255556,0.09878343,0.09144192,0.11038629,0.11109484,0.098661356,0.10436443,0.10022427,0.10203649,0.102942705,0.096701115,0.10532955,0.098819725,0.09864146,0.10253085,0.097550966,0.101278834,0.09890932,0.09736781,0.101793945,0.09585818,0.097599454,0.1126381,0.09855364,0.10861763,0.10647361,0.09437858,0.11180858,0.10183649,0.101241454,0.10278431,0.11305806,0.10187112,0.09939756,0.09882073,0.106471576,0.10146037,0.10458959,0.104358666,0.10477048,0.10984348,0.10415854,0.10405754,0.102166586,0.1035544,0.10934581,0.10292177,0.09778396
BV_8,24,0.038882,1.0237919,1.0871284,1.0375981,1.0499152,1.041874,0.84348446,1.1919738,0.9590665,1.0232673,0.96292806,1.0086635,1.0541303,0.87906873,0.9326078,0.95991087,1.0384313,1.0023537,0.9706524,0.9459095,0.873021,0.9199029,1.0006287,1.0607386,1.1097418,1.0017204,1.1317317,0.8787442,0.91798526,0.8716547,1.151942,1.0871831,0.9117103,0.99319524,0.94246554,1.003185,1.0701524,1.0471625,0.88636506,1.0057181,0.9382326,0.94492644,0.99677664,1.0325738,1.0232474,1.0159229,1.0267097,1.0739199,1.0833101,0.98407245,0.94292563,1.161853,1.0552838,1.0817171,0.93571293,0.806026,1.1415594,1.1624678,0.93778265,1.0232917,0.9630965,0.9768648,1.000736,0.9013587,1.0532495,0.9317697,0.91782653,0.99586016,0.8954245,0.9770984,0.92529684,0.90286535,0.97540826,0.89079493,0.9066995,1.1535912,0.90365565,1.0903121,1.0741326,0.86188203,1.2120581,0.97547656,0.9734076,0.9905174,1.1883857,0.98239493,0.9197267,0.94160205,1.0598378,0.97907156,1.0230925,1.03719,1.0453376,1.1158832,1.0361468,1.0354718,0.9797499,1.016804,1.1252404,1.0062441,0.9110933
BV_9,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BV_9,3,0.013921000000000001,0.009720093,0.009402709,0.0096386755,0.009627499,0.009550315,0.009721011,0.009931749,0.009473656,0.009802112,0.009693191,0.009551818,0.009763671,0.009655418,0.009789751,0.009852447,0.009719928,0.009821157,0.009487736,0.009442068,0.009718382,0.009778246,0.010193242,0.009674852,0.010067643,0.009484343,0.009729973,0.009762513,0.009334217,0.00959636,0.009814441,0.009649877,0.009819982,0.009611262,0.00964997,0.0096645905,0.009643451,0.009587763,0.009427163,0.009530609,0.009898885,0.009902548,0.009519804,0.009851774,0.009753159,0.009605814,0.009641751,0.009554755,0.009626329,0.009932539,0.009847208,0.009701651,0.009755303,0.009358243,0.009637469,0.009397647,0.00991704,0.009742334,0.00951322,0.009655761,0.009631461,0.009695142,0.009763424,0.009570751,0.009431824,0.009817091,0.009927448,0.00986866,0.009374296,0.009588777,0.009631794,0.009883683,0.009953635,0.009557672,0.009514821,0.009909284,0.009848962,0.0100118695,0.0094919065,0.0099954335,0.0097736195,0.009692722,0.009982274,0.009365015,0.009965392,0.009240094,0.009734317,0.009578846,0.0096719,0.009603267,0.009660009,0.009766763,0.009522286,0.0096621495,0.0097346995,0.00966711,0.00961668,0.0092664575,0.009567069,0.009257801,0.009484323
BV_9,6,0.030137666666666663,0.00944763,0.008840389,0.009289902,0.009268362,0.009120203,0.009449378,0.009863863,0.008974316,0.0096078245,0.0093952995,0.009123205,0.009532591,0.009322222,0.009583595,0.009706855,0.009447211,0.009645263,0.00900102,0.008914559,0.009444332,0.009561125,0.010390525,0.009359733,0.01013584,0.008994588,0.009466854,0.0095303245,0.008711764,0.009208478,0.009632035,0.009311533,0.009642948,0.009237049,0.0093116565,0.00933994,0.00929915,0.009191982,0.008886226,0.009082664,0.00979865,0.00980591,0.009061986,0.009705537,0.009512018,0.009226656,0.009295777,0.009128717,0.009266161,0.009865441,0.009696536,0.009411799,0.009516228,0.0087568015,0.009287618,0.0088307755,0.009834672,0.009490941,0.009049413,0.009322838,0.00927598,0.009399121,0.009532094,0.0091592,0.008895195,0.009637318,0.009855306,0.009738865,0.008787017,0.009193876,0.009276633,0.009768521,0.009907415,0.009134286,0.009052508,0.009819269,0.009699969,0.010023771,0.009008922,0.009990858,0.00955203,0.009394466,0.00996455,0.008769494,0.009930859,0.008536889,0.009475273,0.009174888,0.009354189,0.009221673,0.009331052,0.009538677,0.009066741,0.009335188,0.009476128,0.009344792,0.009247597,0.008585734,0.009152357,0.0085698515,0.008994453
BV_9,9,0.03140933333333334,0.00918244,0.008311046,0.008953304,0.008922168,0.008708887,0.009184978,0.0097963475,0.008500681,0.009417105,0.009106088,0.008713336,0.009306661,0.009000054,0.009381487,0.009563204,0.009181731,0.009472276,0.008538651,0.008415833,0.009177624,0.0093485555,0.010591945,0.00905438,0.0102045955,0.008529486,0.0092105,0.009303348,0.008129954,0.008835786,0.009452747,0.008984567,0.00946885,0.00887687,0.0089846775,0.009025721,0.008966711,0.008812061,0.008375525,0.008655243,0.009699289,0.0097100865,0.008625589,0.009561267,0.009276467,0.008861987,0.008961698,0.00872112,0.00891905,0.009798707,0.009547966,0.00913023,0.009282665,0.008193251,0.008950038,0.008297379,0.00975288,0.009245668,0.008607556,0.009000907,0.00893313,0.00911172,0.009305935,0.008764677,0.008388405,0.0094605815,0.009783577,0.00961058,0.008235906,0.008814694,0.008934062,0.009654555,0.009861334,0.008729086,0.008612096,0.009729943,0.009553039,0.010035715,0.008549896,0.009986274,0.009335124,0.009105015,0.009946831,0.008211096,0.009896402,0.00788631,0.00922273,0.00878746,0.009046557,0.008854699,0.009012806,0.009315603,0.008632398,0.009018801,0.009224133,0.009032708,0.008892285,0.007954172,0.008755132,0.00793231,0.00852917
BV_9,12,0.031091666666666667,0.00892433,0.007812831,0.008628469,0.00858846,0.008315595,0.008927631,0.009729203,0.008051496,0.009229889,0.00882534,0.0083214445,0.0090858005,0.008688595,0.009183353,0.009421472,0.008923266,0.009302155,0.008099471,0.007944446,0.008918131,0.009140453,0.010797619,0.008758516,0.010273921,0.008087896,0.008960764,0.009081476,0.0075862496,0.008477729,0.009276535,0.008668659,0.009297663,0.008530242,0.008668698,0.0087216655,0.008645759,0.008447382,0.007893458,0.00824743,0.009600805,0.009615062,0.008209665,0.009418938,0.009046393,0.008511294,0.008639148,0.008331196,0.008584524,0.009732338,0.009401459,0.008856744,0.009054502,0.007665299,0.008624329,0.007795569,0.009671659,0.009006399,0.0081866775,0.008689635,0.008602496,0.008832717,0.009084836,0.008386532,0.00790991,0.009286858,0.009712264,0.009483796,0.00771881,0.008450666,0.008603685,0.009541754,0.00981539,0.0083413515,0.008192591,0.009641305,0.009408169,0.010047695,0.008113692,0.009981684,0.009122817,0.008824116,0.009929121,0.0076875933,0.009862024,0.007284557,0.00897657,0.008415958,0.00874871,0.008501818,0.00870495,0.00909746,0.008218322,0.00871267,0.008978557,0.008730604,0.008550232,0.0073683267,0.008374702,0.007341561,0.008087316
BV_9,24,0.024096000000000003,0.007959497,0.006097342,0.007439345,0.0073704147,0.0069080647,0.007965373,0.009464291,0.006475869,0.008515064,0.0077825757,0.0069190585,0.00825089,0.0075433757,0.008429251,0.008873356,0.007956584,0.008649558,0.0065532313,0.0063044326,0.00794855,0.008351034,0.011664775,0.0076647257,0.0105570145,0.006534517,0.008024845,0.008243053,0.005746448,0.007181297,0.008601545,0.007508772,0.0086411275,0.0072699916,0.0075081643,0.0076009473,0.0074695344,0.007129936,0.006222065,0.0067958687,0.009215481,0.009242956,0.0067330315,0.008868682,0.008178717,0.0072384537,0.007457036,0.006934312,0.0073641553,0.009470474,0.008835721,0.007839315,0.008193698,0.005867972,0.007432576,0.006069654,0.0093525285,0.0081067635,0.006694709,0.007544781,0.00739427,0.0077961534,0.008249068,0.007025516,0.0062495586,0.008621219,0.009431107,0.008991425,0.0059515713,0.0071349195,0.0073962538,0.009102133,0.009633012,0.006951178,0.0067052958,0.0092935935,0.008848568,0.010095956,0.006576267,0.0099632805,0.008318025,0.007781524,0.0098583605,0.0059023052,0.009725232,0.0052982,0.0080527,0.007076939,0.007649474,0.0072214417,0.007571391,0.008272238,0.006747325,0.0075848177,0.00805755,0.007616103,0.0073055783,0.0054211854,0.0070078433,0.005383078,0.0065325876
