Treatments,Time,BL_OD,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52,sample_53,sample_54,sample_55,sample_56,sample_57,sample_58,sample_59,sample_60,sample_61,sample_62,sample_63,sample_64,sample_65,sample_66,sample_67,sample_68,sample_69,sample_70,sample_71,sample_72,sample_73,sample_74,sample_75,sample_76,sample_77,sample_78,sample_79,sample_80,sample_81,sample_82,sample_83,sample_84,sample_85,sample_86,sample_87,sample_88,sample_89,sample_90,sample_91,sample_92,sample_93,sample_94,sample_95,sample_96,sample_97,sample_98,sample_99,sample_100
BL_7,6,0.05382666666666667,0.031442255,0.03214882,0.03256853,0.032403555,0.033069234,0.032837868,0.031890552,0.031535804,0.033038028,0.030741895,0.033967905,0.03316126,0.030648608,0.032625724,0.033670522,0.034461983,0.03257157,0.035273228,0.03316458,0.032757077,0.035378598,0.03449908,0.031284183,0.031481415,0.033484038,0.032177284,0.03161935,0.032427847,0.03304281,0.032605883,0.03200366,0.033727445,0.031641785,0.032077666,0.03149791,0.033391457,0.031864055,0.032344002,0.031980585,0.032833494,0.03137863,0.03189365,0.031929374,0.03402228,0.030769043,0.032565176,0.03291208,0.030840227,0.031376228,0.034129962,0.033814378,0.032094665,0.033213764,0.033879794,0.031330045,0.032432303,0.033561707,0.030843835,0.030910047,0.03330896,0.03123498,0.031363145,0.031380497,0.03156892,0.034582514,0.030319102,0.031568885,0.032045487,0.031489775,0.031880017,0.032553405,0.032150973,0.03332728,0.031354535,0.031842124,0.033837613,0.033144318,0.033981938,0.03202416,0.033492826,0.031882282,0.03486509,0.03036779,0.031342305,0.033146027,0.031926993,0.032250334,0.034382783,0.033054665,0.03370277,0.03271083,0.03415783,0.032405842,0.032131728,0.032664023,0.03212999,0.03239059,0.03128928,0.032441124,0.033450197
BL_7,9,0.058436999999999996,0.05568979,0.057550456,0.058705498,0.058272615,0.060091138,0.05943702,0.056873348,0.055939417,0.05998196,0.05383949,0.062498953,0.06029747,0.053609975,0.058839183,0.06169641,0.06389947,0.058714062,0.066127524,0.060320366,0.05922101,0.06644786,0.064019606,0.05526783,0.05578933,0.0612132,0.057636827,0.056191135,0.05833433,0.06002932,0.058798756,0.05721351,0.061824445,0.056219712,0.057399932,0.055877797,0.060909715,0.056847937,0.05806881,0.057123814,0.05941358,0.05551436,0.056890395,0.056958463,0.06269483,0.0539216,0.058748323,0.0596462,0.05409358,0.055527333,0.06300471,0.06210699,0.05741598,0.060430303,0.062273365,0.05545592,0.058319967,0.06141923,0.054104857,0.0543085,0.060707234,0.055159003,0.055502586,0.055539228,0.056040604,0.06426013,0.052775826,0.056011766,0.057267774,0.055836257,0.056877505,0.058658652,0.057593103,0.060747366,0.055435568,0.056752764,0.062180344,0.06026915,0.06258164,0.05727399,0.061217893,0.056868203,0.06501785,0.052886937,0.05546087,0.06027223,0.057006415,0.057837725,0.06368373,0.060033407,0.06178683,0.059092954,0.063016705,0.058292672,0.057542592,0.05896496,0.05752945,0.058194622,0.055332128,0.058389254,0.06114312
BL_7,12,0.086578,0.09847951,0.10279005,0.10563804,0.10464754,0.10907329,0.10740202,0.10123713,0.09907149,0.1087194,0.09414372,0.114713885,0.10940535,0.09366265,0.105880775,0.11281697,0.11827443,0.10566011,0.12363802,0.10951251,0.10689467,0.12453034,0.1186371,0.097477525,0.09869807,0.111751065,0.10303185,0.0997718,0.10478154,0.10896254,0.10583261,0.10218049,0.11302194,0.09972724,0.10257925,0.09906656,0.11082492,0.10134119,0.10400233,0.10186584,0.107301906,0.098044336,0.10130854,0.10137047,0.11536878,0.09437356,0.10593327,0.10793503,0.09472062,0.09814377,0.1161753,0.11387615,0.10251028,0.1096868,0.11422858,0.09815791,0.10464978,0.112224855,0.094753325,0.09533261,0.1104215,0.09729919,0.09812092,0.098173596,0.09935793,0.11926277,0.0918239,0.09918722,0.102098934,0.098898016,0.101364,0.10550305,0.10302706,0.11048111,0.09780444,0.10098341,0.114090614,0.109403275,0.115083754,0.10234385,0.11168753,0.10128589,0.121018305,0.09202602,0.09807089,0.10940581,0.10168099,0.10352749,0.11776073,0.108865835,0.11304425,0.10657599,0.11595416,0.10474733,0.10291055,0.106264606,0.102847315,0.10430319,0.097810745,0.104982935,0.111666344
BL_7,24,2.032893,0.90337247,0.9591252,1.0327985,1.0237273,1.1213943,1.0652336,0.94636834,0.9146082,1.092274,0.8300003,1.1763318,1.0864266,0.8311674,1.0170029,1.1528656,1.2749381,1.0333295,1.345324,1.101905,1.0604844,1.3857886,1.3014867,0.8842113,0.90489954,1.1655167,0.97159415,0.95187443,1.0243706,1.1312203,1.0271097,0.9944885,1.1335278,0.9265431,0.99039483,0.94516695,1.0974765,0.983545,0.97721714,0.96514255,1.0511234,0.8927142,0.9523451,0.93169224,1.2354249,0.8426418,1.0855366,1.0844706,0.8366874,0.9101896,1.2627517,1.1935588,0.9653348,1.0799,1.1823868,0.9504835,0.99887437,1.1637733,0.83838296,0.8707058,1.1120688,0.9003611,0.9171661,0.9109732,0.9318592,1.3221569,0.82334894,0.90760565,0.9446511,0.9298631,0.97527736,1.0222449,0.99711955,1.1034863,0.87452674,0.9489011,1.2046847,1.1006796,1.2236491,1.0005858,1.1392484,0.9592112,1.3316828,0.8153737,0.9256432,1.103115,0.9807442,0.9866334,1.2753091,1.0986161,1.159017,1.0494375,1.1926866,1.0400841,0.99407667,1.0443028,0.98222077,0.9815134,0.93175143,1.0439464,1.1855826
BL_8,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BL_8,3,0.032204666666666666,0.015091703,0.015287874,0.0151499985,0.014860048,0.015483474,0.015116152,0.015163954,0.015185438,0.015772454,0.014837744,0.014644804,0.0150389355,0.015049145,0.01499995,0.014955922,0.014932101,0.015012931,0.015131299,0.015176159,0.015063672,0.014655667,0.0148932915,0.015543063,0.015284044,0.015271789,0.014705048,0.015417372,0.015205723,0.015309127,0.015268487,0.015143304,0.015365561,0.015156798,0.014760825,0.015555258,0.015568653,0.014840286,0.015206146,0.015010462,0.015550606,0.015128851,0.014549555,0.014784167,0.015137116,0.014941689,0.015732497,0.014846806,0.014913393,0.015505298,0.015060447,0.0150903575,0.014630087,0.015095457,0.014872647,0.014805062,0.015131491,0.014800571,0.015096965,0.01564492,0.015104881,0.015338712,0.0150251435,0.015725214,0.015392927,0.015072459,0.014530827,0.014981737,0.0154980775,0.01523615,0.014841256,0.01491224,0.015567442,0.015153656,0.015277684,0.014875374,0.014953243,0.015428479,0.015033685,0.015529323,0.014740709,0.015148324,0.015024801,0.015038477,0.014876108,0.014535115,0.015026434,0.015294785,0.015116222,0.01536834,0.0151767535,0.015253976,0.015011401,0.014868605,0.014986827,0.01536766,0.015269556,0.0151251145,0.014675915,0.01466352,0.014224123
BL_8,6,0.045082333333333335,0.022776742,0.023372943,0.022950796,0.022083018,0.023974588,0.022848066,0.022994429,0.02305904,0.024874013,0.022017088,0.021445068,0.022618031,0.022647487,0.0225022,0.022368101,0.02229614,0.02254202,0.022896439,0.023030844,0.022691807,0.021479113,0.022180863,0.024154965,0.023359159,0.023321705,0.021626659,0.023769034,0.023124386,0.023438191,0.023310047,0.022931285,0.023606582,0.022971299,0.02178935,0.02419786,0.024240458,0.022023374,0.023119466,0.022530636,0.024180152,0.022892568,0.0211712,0.02186051,0.022911273,0.022328025,0.0247431,0.022046268,0.022240803,0.024043303,0.022678332,0.022772284,0.021406401,0.02278678,0.022119597,0.021917243,0.022897009,0.02190727,0.022792673,0.02447161,0.022815501,0.023527699,0.022579173,0.024723886,0.023697348,0.02271962,0.021116717,0.022444714,0.024013931,0.02321469,0.022023449,0.022237942,0.024235923,0.022962563,0.023337897,0.022127561,0.022364791,0.023800032,0.022598093,0.024113914,0.021729076,0.022946933,0.022577006,0.02261526,0.022129271,0.021125983,0.022581637,0.02339355,0.022851793,0.023618922,0.023034306,0.023266954,0.022533696,0.022107048,0.022461323,0.023615992,0.023314388,0.022874933,0.021540554,0.021501454,0.020234743
BL_8,9,0.05335,0.034376923,0.0357362,0.03476491,0.032818913,0.03712402,0.0345308,0.034868255,0.035013393,0.039219987,0.032672875,0.031398658,0.034019105,0.03408168,0.03376205,0.033454,0.033290483,0.033854064,0.03464841,0.03494906,0.034183457,0.03147988,0.033034083,0.03752922,0.035698242,0.035612322,0.031812254,0.03664351,0.03517365,0.035886563,0.035580546,0.03472288,0.036259297,0.03481148,0.03216705,0.037645187,0.03774765,0.032683056,0.03514337,0.03381662,0.03759357,0.03465027,0.030811056,0.032331266,0.034673616,0.03337154,0.038894482,0.032744497,0.033168007,0.03728723,0.034141783,0.034365613,0.031326525,0.034395687,0.03289777,0.03244226,0.034649625,0.03242985,0.03441326,0.0382665,0.034461584,0.03608862,0.033939376,0.038861167,0.036489386,0.03425039,0.030692158,0.03362393,0.037196577,0.03537289,0.03267507,0.03316339,0.03773459,0.034793694,0.035643697,0.032915097,0.033460453,0.03670498,0.033961624,0.037438937,0.03203092,0.034759723,0.033930916,0.03400867,0.03291749,0.030703358,0.033940602,0.035781678,0.034550127,0.03629959,0.034962084,0.035485778,0.033824172,0.032868262,0.033665422,0.03629014,0.035594016,0.034591008,0.031621106,0.031527247,0.028789595
BL_8,12,0.06559166666666667,0.05188884,0.05464403,0.052652474,0.04877833,0.05748945,0.05217768,0.052872352,0.053161003,0.061820466,0.048491377,0.04596287,0.051172193,0.051287342,0.050667696,0.050034516,0.049702715,0.050858576,0.052436158,0.05303048,0.051496122,0.046138063,0.049196843,0.0582862,0.054549117,0.054373987,0.04680773,0.056487735,0.053516578,0.054952707,0.054295525,0.052573908,0.05567397,0.052746028,0.047492463,0.058571912,0.058793157,0.048501633,0.053403117,0.050751746,0.058435753,0.05246904,0.044850096,0.04783288,0.052463982,0.049889892,0.061090283,0.048650797,0.049462948,0.057836212,0.05138219,0.051862724,0.04585478,0.05191578,0.048927642,0.04801302,0.05243838,0.048013996,0.051962487,0.059808858,0.052050635,0.05535523,0.051033575,0.061054956,0.056203682,0.05164151,0.044619218,0.050368145,0.05758596,0.05390186,0.048464444,0.04945835,0.058758724,0.05271627,0.054422215,0.048960824,0.050084554,0.056585617,0.051023327,0.05811461,0.04721766,0.05265183,0.05100712,0.051139984,0.04896189,0.04461811,0.051024467,0.054732084,0.052245896,0.055789575,0.05307093,0.0541133,0.050768744,0.04886502,0.050462015,0.05576275,0.05433253,0.052297167,0.046429597,0.046225805,0.04096992
BL_8,24,0.13830177777777766,0.269603,0.29909924,0.27580088,0.23833498,0.33075938,0.27055895,0.2791046,0.28169316,0.37783408,0.23574694,0.20999044,0.2624585,0.2626617,0.25820085,0.25023687,0.24638447,0.26082528,0.27534223,0.28029776,0.26514885,0.21289313,0.24175997,0.33528453,0.29627615,0.2943786,0.22065274,0.31805137,0.2885058,0.30270234,0.29214877,0.27555692,0.3064106,0.27672225,0.22611229,0.3437208,0.34729347,0.23502792,0.28225073,0.25680426,0.3389223,0.27853167,0.20226714,0.23078498,0.2733922,0.25056753,0.36347815,0.23885754,0.24437027,0.33581966,0.26123145,0.26901028,0.21153495,0.2688553,0.23922434,0.22928035,0.27531123,0.23139997,0.2704137,0.3518874,0.27042526,0.30603814,0.26296017,0.3671272,0.31842834,0.26769218,0.20019604,0.25308037,0.32604614,0.29080138,0.23288704,0.24472061,0.34608746,0.27703917,0.2933442,0.23943414,0.2540816,0.3162137,0.2578243,0.33504802,0.2229329,0.27670145,0.26182458,0.26104137,0.23915608,0.19846824,0.2617981,0.29956058,0.27409762,0.31112447,0.28216428,0.29124856,0.25712213,0.23826891,0.25497177,0.31003422,0.2934882,0.2716723,0.2168172,0.21333013,0.16874708
BL_9,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
BL_9,3,0.029978666666666667,0.010734183,0.010323522,0.01098305,0.010593885,0.010942757,0.010519132,0.011007618,0.010729297,0.010513046,0.010993114,0.010835647,0.010215567,0.0106735295,0.010775474,0.010589008,0.010628632,0.010628703,0.010932432,0.0110366475,0.010917527,0.010836795,0.010675797,0.010583935,0.010256607,0.011104497,0.010974204,0.010769278,0.010824976,0.010654754,0.010751544,0.011078925,0.010583722,0.010255336,0.010740666,0.010750872,0.010363437,0.010799683,0.011281411,0.010561111,0.010823953,0.010977026,0.010358937,0.011051522,0.010996872,0.0103412615,0.01121655,0.010904294,0.010622191,0.010701926,0.010792815,0.011031755,0.010631546,0.01078441,0.010590412,0.010941364,0.010638595,0.010536024,0.010880973,0.011007471,0.010675864,0.011129722,0.011434253,0.010771944,0.010295689,0.010651298,0.010405095,0.010931383,0.011387966,0.010807875,0.01096091,0.011223124,0.010930278,0.010814166,0.01086433,0.010796014,0.010634848,0.010601815,0.010503357,0.0109893605,0.010569667,0.0105043985,0.010690837,0.010860095,0.01090127,0.010682571,0.010871545,0.010446893,0.010997968,0.010856642,0.01038029,0.010968577,0.010726422,0.01061747,0.010589525,0.010495777,0.010651324,0.0111308,0.010352524,0.011004279,0.010232873
BL_9,6,0.036020333333333335,0.011522819,0.010657799,0.012063837,0.01122358,0.01197498,0.011065749,0.012117684,0.011512427,0.011052783,0.012085832,0.0117418105,0.010436016,0.011393171,0.011611879,0.011213372,0.011297426,0.011297444,0.011952663,0.012181623,0.01191985,0.011744361,0.011397703,0.011202462,0.010520005,0.012331939,0.012044129,0.011598274,0.011719174,0.011352981,0.011560322,0.012275228,0.011202165,0.010517363,0.0115370685,0.011558841,0.010740439,0.011663828,0.012728536,0.011154157,0.011716347,0.012049745,0.010731093,0.012214515,0.0120937405,0.010694478,0.012582193,0.011890969,0.011283597,0.011453788,0.011649263,0.012171072,0.011303493,0.011631226,0.011216241,0.011972379,0.011318471,0.011101259,0.0118401395,0.012117313,0.011397856,0.01238798,0.013075947,0.011604375,0.010600525,0.011345734,0.0108269565,0.011950262,0.012970238,0.011681643,0.012014947,0.012596423,0.011948103,0.011695211,0.011803928,0.011656019,0.011310314,0.011240235,0.011032416,0.012077428,0.011172319,0.011034816,0.011430021,0.01179497,0.011884416,0.011412326,0.011819732,0.01091418,0.012096284,0.011787356,0.010775473,0.012031879,0.011506319,0.011273546,0.011214344,0.011016716,0.011345776,0.012390058,0.010717685,0.01211014,0.010471439
BL_9,9,0.039835666666666665,0.012370053,0.011003218,0.013252288,0.011891318,0.0131053,0.011641367,0.013340845,0.012353445,0.011620615,0.01328835,0.012724542,0.010661455,0.012162185,0.012514125,0.011875297,0.012009036,0.012008801,0.01306913,0.013446445,0.0130149545,0.012728844,0.012168933,0.01185769,0.010790379,0.013696269,0.013219359,0.012491744,0.012688605,0.012097649,0.012430764,0.013601859,0.011857461,0.0107862735,0.012393496,0.012428363,0.011131536,0.012597707,0.014363204,0.011781035,0.012682962,0.013227576,0.011117001,0.013500981,0.013300781,0.011060089,0.014115459,0.012967654,0.011986769,0.012259247,0.012574553,0.013429413,0.012018511,0.012545531,0.011879653,0.013101782,0.012042293,0.011697355,0.012884534,0.013340138,0.012169183,0.0137896035,0.014955618,0.012502165,0.0109147895,0.012086259,0.011266222,0.013065008,0.01477454,0.012626813,0.013171284,0.014138487,0.013061908,0.012648743,0.012825451,0.01258529,0.012029035,0.011917576,0.011588518,0.01327421,0.011809921,0.011592635,0.012221016,0.012811251,0.012956982,0.012192622,0.012851444,0.0114028,0.013305174,0.012798666,0.011186163,0.013199335,0.012343765,0.011970719,0.011876626,0.011564138,0.012086297,0.0137925055,0.01109601,0.013328008,0.010715829
BL_9,12,0.036497,0.013280332,0.011360168,0.014559438,0.012599469,0.014343155,0.01224759,0.014688822,0.013256749,0.012218073,0.014611943,0.013790461,0.010892018,0.012984087,0.013487531,0.012577106,0.012766298,0.012765629,0.014291113,0.0148438355,0.014211528,0.0137969265,0.012992921,0.012551872,0.011067925,0.015212997,0.014510443,0.013454802,0.013739829,0.01289194,0.013367751,0.015073316,0.0125519065,0.011062257,0.013314629,0.013364255,0.011537279,0.013607041,0.016210262,0.0124437045,0.013730108,0.014520872,0.011517199,0.014924297,0.014629201,0.011438547,0.015837291,0.014142679,0.012734412,0.01312222,0.013574378,0.014819495,0.012779432,0.013532872,0.012582966,0.014339213,0.012812993,0.012326043,0.014021884,0.014687657,0.012993288,0.015351215,0.017108442,0.013470616,0.011238827,0.01287604,0.011723678,0.014284817,0.016832668,0.013649319,0.0144400485,0.01587024,0.014280968,0.013680835,0.013936149,0.013589501,0.01279383,0.012636254,0.012173105,0.014590789,0.012484563,0.012179358,0.013067568,0.013916236,0.014127258,0.013027038,0.013974164,0.011913778,0.014635979,0.013897701,0.011612994,0.014481389,0.013243103,0.012711617,0.0125786895,0.012139474,0.012876089,0.01535459,0.011487972,0.014669403,0.010966203
BL_9,24,0.06988433333333334,0.017653791,0.0129115805,0.021239111,0.015889434,0.02059426,0.015013999,0.021611951,0.01759368,0.014937298,0.021387996,0.019040398,0.011867967,0.016880425,0.018216457,0.015836112,0.016315885,0.016310107,0.020454593,0.022067863,0.020218736,0.019061146,0.016894383,0.015768208,0.012254053,0.023183802,0.021085847,0.018120779,0.018916795,0.016637396,0.017892616,0.022759553,0.015772354,0.012240893,0.017754182,0.017882582,0.013318747,0.018531464,0.026350373,0.01549673,0.01886978,0.021094317,0.0132722845,0.022309257,0.021425096,0.013090689,0.025131729,0.020022968,0.016230661,0.017239124,0.01845092,0.022005482,0.01634612,0.018341405,0.015847608,0.020599067,0.01643021,0.015205444,0.0196814,0.02160663,0.01689549,0.023604563,0.029365199,0.01817383,0.012639344,0.016599663,0.013751461,0.020432701,0.02842237,0.018650996,0.020880694,0.025212778,0.020430792,0.018736046,0.019440725,0.018487869,0.01637697,0.015978768,0.014827542,0.021320185,0.015600369,0.014847987,0.017094385,0.01939336,0.019980492,0.01698779,0.019551322,0.014203473,0.021449694,0.019337809,0.013495823,0.021004776,0.017559689,0.016171936,0.015836855,0.014751048,0.016599596,0.023601256,0.013202755,0.021546917,0.012030896
